日期,星期,期号,号码
2022-09-15,星期四,2022248,"[1, 2, 4, 8, 23, 25, 26, 28, 30, 32, 34, 36, 41, 44, 48, 49, 58, 63, 65, 78]"
2022-09-14,星期三,2022247,"[3, 5, 13, 14, 26, 27, 31, 33, 37, 38, 39, 40, 43, 52, 61, 63, 71, 74, 75, 78]"
2022-09-13,星期二,2022246,"[2, 3, 11, 13, 18, 22, 25, 26, 32, 35, 41, 47, 61, 62, 65, 68, 70, 72, 74, 78]"
2022-09-12,星期一,2022245,"[4, 5, 22, 24, 27, 28, 33, 41, 43, 49, 52, 54, 61, 63, 68, 69, 72, 73, 76, 80]"
2022-09-11,星期日,2022244,"[3, 6, 7, 15, 30, 35, 36, 37, 42, 46, 47, 51, 55, 59, 61, 62, 70, 71, 73, 79]"
2022-09-10,星期六,2022243,"[3, 4, 6, 15, 20, 24, 27, 28, 30, 32, 35, 46, 48, 51, 56, 59, 66, 68, 75, 79]"
2022-09-09,星期五,2022242,"[1, 6, 12, 14, 16, 19, 24, 26, 28, 33, 36, 42, 47, 51, 57, 58, 59, 65, 70, 78]"
2022-09-08,星期四,2022241,"[2, 3, 5, 8, 11, 15, 21, 23, 24, 26, 29, 41, 44, 48, 50, 52, 54, 55, 57, 80]"
2022-09-07,星期三,2022240,"[9, 13, 18, 19, 23, 24, 25, 26, 33, 34, 37, 42, 44, 47, 52, 61, 66, 67, 71, 74]"
2022-09-06,星期二,2022239,"[6, 9, 10, 18, 21, 35, 37, 43, 47, 50, 52, 59, 62, 66, 70, 71, 73, 75, 78, 80]"
2022-09-05,星期一,2022238,"[5, 7, 12, 13, 24, 28, 40, 42, 47, 49, 52, 53, 55, 58, 61, 64, 65, 66, 67, 70]"
2022-09-04,星期日,2022237,"[1, 5, 10, 13, 15, 20, 21, 25, 27, 28, 34, 41, 43, 45, 50, 56, 62, 63, 65, 69]"
2022-09-03,星期六,2022236,"[3, 5, 6, 8, 10, 20, 24, 34, 39, 40, 48, 54, 55, 57, 61, 68, 69, 70, 71, 77]"
2022-09-02,星期五,2022235,"[4, 13, 19, 27, 29, 30, 37, 49, 50, 58, 63, 64, 66, 69, 71, 72, 73, 74, 78, 79]"
2022-09-01,星期四,2022234,"[5, 6, 12, 16, 24, 32, 35, 36, 38, 45, 47, 55, 57, 59, 61, 63, 68, 74, 78, 80]"
2022-08-31,星期三,2022233,"[2, 5, 7, 8, 12, 18, 22, 24, 27, 29, 33, 38, 39, 40, 53, 54, 55, 70, 73, 79]"
2022-08-30,星期二,2022232,"[3, 4, 8, 9, 13, 21, 23, 30, 33, 36, 43, 49, 51, 63, 70, 71, 73, 76, 77, 78]"
2022-08-29,星期一,2022231,"[5, 7, 11, 13, 14, 19, 22, 28, 29, 30, 31, 32, 33, 39, 53, 54, 58, 61, 65, 70]"
2022-08-28,星期日,2022230,"[1, 15, 16, 20, 24, 28, 30, 32, 34, 38, 43, 47, 56, 61, 63, 65, 68, 76, 79, 80]"
2022-08-27,星期六,2022229,"[4, 6, 16, 22, 23, 24, 27, 29, 31, 33, 37, 44, 47, 48, 51, 53, 57, 63, 75, 77]"
2022-08-26,星期五,2022228,"[6, 13, 17, 18, 30, 31, 34, 35, 36, 44, 48, 49, 54, 55, 56, 57, 60, 61, 65, 70]"
2022-08-25,星期四,2022227,"[5, 6, 7, 15, 16, 24, 27, 33, 34, 35, 39, 41, 44, 45, 47, 50, 55, 56, 78, 79]"
2022-08-24,星期三,2022226,"[1, 2, 7, 10, 14, 15, 16, 21, 26, 32, 34, 37, 38, 39, 46, 52, 58, 63, 65, 73]"
2022-08-23,星期二,2022225,"[2, 4, 9, 10, 13, 18, 19, 23, 26, 34, 41, 46, 51, 53, 59, 62, 64, 65, 70, 75]"
2022-08-22,星期一,2022224,"[4, 15, 20, 22, 24, 25, 29, 31, 33, 35, 37, 40, 42, 44, 46, 50, 55, 59, 63, 72]"
2022-08-21,星期日,2022223,"[1, 5, 15, 16, 25, 27, 31, 33, 37, 39, 44, 47, 56, 57, 58, 59, 62, 67, 72, 75]"
2022-08-20,星期六,2022222,"[4, 9, 12, 16, 18, 22, 29, 33, 39, 42, 44, 46, 47, 49, 51, 65, 68, 73, 76, 80]"
2022-08-19,星期五,2022221,"[2, 3, 6, 10, 11, 17, 32, 47, 57, 61, 66, 67, 68, 70, 71, 75, 76, 78, 79, 80]"
2022-08-18,星期四,2022220,"[3, 8, 11, 12, 15, 16, 18, 23, 29, 33, 36, 37, 41, 43, 44, 47, 48, 50, 53, 70]"
2022-08-17,星期三,2022219,"[6, 11, 15, 18, 19, 22, 25, 35, 39, 45, 50, 55, 57, 58, 64, 66, 68, 72, 73, 76]"
2022-08-16,星期二,2022218,"[2, 3, 7, 9, 15, 16, 18, 29, 33, 34, 39, 44, 48, 55, 56, 59, 61, 65, 71, 72]"
2022-08-15,星期一,2022217,"[7, 9, 12, 15, 17, 21, 28, 29, 30, 36, 48, 52, 55, 57, 58, 61, 72, 73, 78, 80]"
2022-08-14,星期日,2022216,"[1, 5, 21, 22, 26, 30, 32, 47, 53, 56, 59, 63, 65, 66, 68, 70, 71, 74, 75, 80]"
2022-08-13,星期六,2022215,"[10, 12, 15, 17, 19, 21, 26, 34, 37, 39, 48, 53, 55, 66, 68, 69, 74, 75, 76, 79]"
2022-08-12,星期五,2022214,"[1, 4, 5, 20, 21, 26, 28, 29, 38, 41, 46, 47, 48, 50, 58, 59, 67, 69, 75, 80]"
2022-08-11,星期四,2022213,"[1, 4, 8, 9, 14, 17, 22, 27, 28, 37, 38, 50, 55, 59, 64, 66, 69, 73, 78, 79]"
2022-08-10,星期三,2022212,"[3, 4, 5, 8, 15, 19, 25, 27, 35, 36, 38, 39, 41, 58, 60, 64, 68, 74, 76, 77]"
2022-08-09,星期二,2022211,"[10, 11, 12, 16, 18, 19, 25, 27, 28, 34, 38, 45, 50, 53, 55, 57, 65, 72, 74, 80]"
2022-08-08,星期一,2022210,"[3, 8, 12, 13, 14, 18, 19, 20, 27, 29, 32, 36, 52, 55, 56, 58, 66, 73, 78, 79]"
2022-08-07,星期日,2022209,"[2, 3, 4, 8, 18, 19, 23, 25, 26, 42, 44, 47, 49, 53, 59, 63, 66, 72, 73, 75]"
2022-08-06,星期六,2022208,"[2, 4, 5, 9, 14, 23, 24, 25, 26, 33, 35, 41, 42, 43, 52, 54, 62, 63, 64, 74]"
2022-08-05,星期五,2022207,"[8, 10, 12, 16, 19, 28, 32, 34, 35, 36, 41, 42, 43, 47, 49, 54, 56, 64, 69, 80]"
2022-08-04,星期四,2022206,"[3, 5, 9, 16, 19, 23, 28, 31, 32, 35, 36, 38, 41, 42, 48, 49, 52, 56, 64, 80]"
2022-08-03,星期三,2022205,"[6, 11, 12, 17, 21, 24, 28, 29, 39, 41, 43, 47, 51, 53, 59, 63, 66, 69, 70, 76]"
2022-08-02,星期二,2022204,"[5, 6, 12, 21, 22, 26, 27, 29, 30, 37, 39, 41, 43, 48, 49, 50, 51, 62, 74, 76]"
2022-08-01,星期一,2022203,"[1, 3, 4, 7, 9, 12, 15, 17, 19, 21, 28, 33, 41, 42, 45, 46, 47, 57, 63, 77]"
2022-07-31,星期日,2022202,"[1, 5, 8, 10, 12, 14, 15, 17, 25, 35, 38, 40, 46, 48, 54, 55, 57, 60, 68, 79]"
2022-07-30,星期六,2022201,"[1, 2, 4, 8, 12, 15, 25, 26, 28, 31, 34, 36, 39, 42, 44, 47, 62, 66, 77, 79]"
2022-07-29,星期五,2022200,"[5, 7, 12, 14, 19, 21, 22, 26, 30, 33, 38, 42, 44, 59, 64, 65, 70, 71, 75, 79]"
2022-07-28,星期四,2022199,"[1, 7, 11, 13, 14, 15, 23, 27, 28, 40, 43, 48, 54, 55, 61, 68, 69, 70, 78, 80]"
2022-07-27,星期三,2022198,"[14, 15, 17, 18, 19, 20, 26, 28, 34, 45, 47, 50, 51, 64, 66, 69, 73, 75, 77, 80]"
2022-07-26,星期二,2022197,"[2, 3, 7, 13, 17, 19, 21, 37, 40, 43, 51, 52, 58, 63, 64, 65, 68, 69, 77, 78]"
2022-07-25,星期一,2022196,"[1, 5, 7, 8, 11, 12, 17, 21, 23, 27, 36, 53, 56, 57, 63, 64, 70, 72, 77, 78]"
2022-07-24,星期日,2022195,"[1, 2, 4, 7, 14, 20, 23, 24, 28, 34, 50, 51, 53, 54, 60, 65, 67, 74, 79, 80]"
2022-07-23,星期六,2022194,"[3, 4, 8, 15, 21, 26, 31, 35, 46, 48, 53, 54, 61, 64, 66, 69, 72, 74, 75, 76]"
2022-07-22,星期五,2022193,"[1, 17, 19, 21, 28, 29, 32, 34, 40, 42, 44, 47, 49, 53, 58, 63, 64, 66, 73, 74]"
2022-07-21,星期四,2022192,"[1, 13, 19, 22, 25, 33, 34, 41, 46, 49, 51, 53, 58, 60, 62, 66, 69, 74, 78, 80]"
2022-07-20,星期三,2022191,"[6, 7, 9, 22, 23, 24, 35, 42, 43, 44, 47, 49, 52, 53, 64, 66, 68, 71, 74, 78]"
2022-07-19,星期二,2022190,"[2, 4, 5, 13, 16, 20, 28, 29, 32, 34, 35, 36, 38, 43, 51, 53, 55, 59, 61, 65]"
2022-07-18,星期一,2022189,"[2, 9, 15, 18, 20, 21, 24, 25, 28, 37, 39, 53, 57, 62, 64, 65, 71, 73, 78, 80]"
2022-07-17,星期日,2022188,"[6, 10, 14, 15, 25, 29, 37, 44, 45, 47, 50, 55, 58, 60, 62, 63, 64, 68, 70, 79]"
2022-07-16,星期六,2022187,"[2, 3, 4, 10, 11, 15, 20, 35, 38, 54, 57, 58, 59, 60, 63, 69, 70, 72, 76, 77]"
2022-07-15,星期五,2022186,"[6, 9, 11, 13, 14, 18, 25, 30, 31, 40, 47, 49, 51, 57, 61, 62, 63, 66, 75, 80]"
2022-07-14,星期四,2022185,"[1, 14, 16, 19, 24, 25, 34, 38, 39, 47, 52, 58, 60, 61, 62, 68, 70, 71, 72, 75]"
2022-07-13,星期三,2022184,"[3, 7, 12, 27, 30, 31, 33, 36, 39, 42, 45, 48, 52, 58, 59, 63, 70, 72, 76, 78]"
2022-07-12,星期二,2022183,"[2, 7, 10, 12, 14, 27, 31, 40, 45, 49, 51, 53, 59, 62, 64, 66, 68, 70, 74, 80]"
2022-07-11,星期一,2022182,"[2, 3, 8, 9, 15, 17, 21, 24, 35, 36, 38, 44, 46, 52, 55, 64, 67, 77, 78, 79]"
2022-07-10,星期日,2022181,"[1, 11, 13, 15, 23, 26, 27, 30, 37, 40, 45, 46, 49, 52, 54, 58, 67, 69, 75, 77]"
2022-07-09,星期六,2022180,"[1, 2, 6, 7, 9, 19, 23, 33, 36, 40, 43, 45, 50, 52, 55, 57, 65, 68, 73, 75]"
2022-07-08,星期五,2022179,"[4, 5, 7, 8, 11, 15, 16, 18, 24, 30, 50, 55, 57, 58, 61, 69, 70, 71, 78, 80]"
2022-07-07,星期四,2022178,"[1, 4, 5, 13, 15, 23, 24, 25, 31, 41, 42, 44, 49, 51, 52, 53, 56, 63, 71, 72]"
2022-07-06,星期三,2022177,"[8, 9, 10, 18, 29, 32, 34, 39, 40, 41, 44, 45, 46, 49, 50, 59, 68, 72, 73, 80]"
2022-07-05,星期二,2022176,"[3, 9, 10, 16, 20, 25, 30, 36, 37, 40, 44, 57, 58, 60, 68, 69, 72, 77, 78, 80]"
2022-07-04,星期一,2022175,"[3, 5, 17, 19, 22, 25, 26, 39, 41, 46, 50, 53, 54, 57, 60, 65, 69, 70, 76, 78]"
2022-07-03,星期日,2022174,"[1, 2, 5, 12, 16, 21, 22, 40, 43, 49, 52, 56, 61, 64, 65, 70, 72, 73, 79, 80]"
2022-07-02,星期六,2022173,"[6, 7, 18, 22, 27, 29, 41, 42, 44, 49, 52, 54, 58, 61, 66, 73, 74, 75, 76, 80]"
2022-07-01,星期五,2022172,"[3, 6, 8, 13, 15, 20, 31, 34, 38, 39, 43, 44, 55, 57, 61, 63, 71, 76, 77, 78]"
2022-06-30,星期四,2022171,"[2, 6, 8, 9, 14, 15, 17, 18, 22, 28, 34, 42, 46, 47, 51, 58, 60, 61, 65, 78]"
2022-06-29,星期三,2022170,"[3, 4, 6, 19, 22, 27, 28, 29, 35, 36, 40, 43, 44, 49, 51, 58, 73, 75, 76, 78]"
2022-06-28,星期二,2022169,"[7, 14, 19, 20, 27, 32, 41, 43, 49, 54, 55, 57, 63, 64, 66, 67, 73, 77, 78, 79]"
2022-06-27,星期一,2022168,"[3, 4, 11, 16, 19, 27, 29, 35, 40, 42, 49, 50, 54, 62, 63, 72, 74, 75, 79, 80]"
2022-06-26,星期日,2022167,"[4, 5, 12, 18, 22, 29, 40, 44, 45, 47, 48, 51, 54, 60, 63, 64, 66, 67, 73, 74]"
2022-06-25,星期六,2022166,"[3, 9, 12, 15, 16, 17, 19, 20, 25, 27, 30, 33, 38, 42, 44, 52, 57, 59, 66, 69]"
2022-06-24,星期五,2022165,"[2, 6, 10, 11, 14, 16, 20, 35, 38, 43, 45, 47, 51, 53, 58, 59, 61, 76, 77, 80]"
2022-06-23,星期四,2022164,"[3, 5, 13, 14, 26, 33, 38, 42, 44, 46, 47, 48, 49, 53, 56, 63, 67, 69, 73, 75]"
2022-06-22,星期三,2022163,"[11, 12, 16, 17, 18, 23, 26, 29, 30, 33, 34, 45, 51, 57, 58, 59, 60, 63, 65, 80]"
2022-06-21,星期二,2022162,"[4, 5, 15, 21, 24, 30, 43, 47, 49, 50, 52, 55, 59, 60, 63, 65, 70, 71, 74, 79]"
2022-06-20,星期一,2022161,"[5, 6, 13, 14, 16, 17, 18, 20, 22, 25, 32, 45, 47, 51, 61, 67, 73, 76, 77, 79]"
2022-06-19,星期日,2022160,"[13, 14, 18, 20, 23, 24, 33, 34, 42, 47, 50, 51, 56, 58, 60, 62, 63, 65, 68, 75]"
2022-06-18,星期六,2022159,"[5, 6, 7, 11, 12, 15, 16, 17, 19, 26, 38, 46, 51, 52, 55, 61, 64, 71, 77, 78]"
2022-06-17,星期五,2022158,"[2, 9, 11, 13, 16, 23, 26, 27, 28, 35, 39, 40, 45, 46, 49, 51, 61, 63, 71, 75]"
2022-06-16,星期四,2022157,"[9, 10, 12, 22, 25, 27, 30, 31, 44, 48, 50, 55, 56, 63, 64, 65, 66, 70, 71, 79]"
2022-06-15,星期三,2022156,"[3, 4, 8, 9, 19, 22, 33, 38, 40, 41, 43, 46, 51, 60, 65, 66, 67, 68, 69, 72]"
2022-06-14,星期二,2022155,"[8, 11, 12, 16, 19, 29, 38, 44, 46, 48, 49, 50, 56, 57, 65, 67, 70, 71, 72, 80]"
2022-06-13,星期一,2022154,"[1, 8, 10, 11, 15, 17, 30, 32, 36, 47, 49, 54, 56, 57, 58, 71, 75, 77, 79, 80]"
2022-06-12,星期日,2022153,"[14, 22, 27, 32, 33, 36, 38, 39, 49, 52, 57, 58, 60, 61, 63, 66, 68, 73, 74, 75]"
2022-06-11,星期六,2022152,"[7, 11, 18, 19, 20, 22, 24, 29, 31, 32, 41, 45, 47, 49, 58, 63, 66, 67, 70, 78]"
2022-06-10,星期五,2022151,"[4, 12, 13, 17, 18, 23, 26, 27, 32, 34, 42, 45, 49, 50, 52, 54, 57, 58, 66, 71]"
2022-06-09,星期四,2022150,"[2, 8, 12, 17, 21, 33, 34, 36, 40, 45, 46, 47, 57, 58, 59, 61, 62, 63, 68, 73]"
2022-06-08,星期三,2022149,"[9, 11, 13, 15, 18, 19, 20, 22, 26, 29, 35, 38, 39, 52, 55, 68, 76, 78, 79, 80]"
2022-06-07,星期二,2022148,"[2, 4, 8, 21, 22, 25, 28, 35, 37, 39, 46, 52, 60, 62, 63, 66, 67, 72, 78, 80]"
2022-06-06,星期一,2022147,"[4, 5, 11, 15, 18, 19, 21, 23, 35, 39, 40, 46, 48, 56, 62, 64, 67, 70, 75, 76]"
2022-06-05,星期日,2022146,"[3, 11, 17, 19, 20, 24, 26, 27, 33, 38, 41, 42, 44, 47, 52, 64, 69, 71, 72, 76]"
2022-06-04,星期六,2022145,"[1, 12, 14, 20, 24, 29, 32, 33, 34, 35, 36, 43, 50, 65, 68, 69, 72, 75, 76, 78]"
2022-06-03,星期五,2022144,"[2, 3, 6, 7, 11, 12, 17, 25, 26, 28, 35, 46, 57, 64, 65, 69, 70, 74, 77, 80]"
2022-06-02,星期四,2022143,"[7, 9, 11, 25, 32, 37, 38, 40, 42, 44, 45, 56, 63, 64, 66, 67, 68, 71, 76, 77]"
2022-06-01,星期三,2022142,"[1, 3, 8, 11, 14, 21, 25, 32, 40, 46, 48, 49, 52, 54, 60, 64, 75, 76, 77, 78]"
2022-05-31,星期二,2022141,"[2, 10, 11, 12, 13, 15, 17, 20, 28, 30, 35, 38, 47, 51, 52, 56, 66, 69, 73, 80]"
2022-05-30,星期一,2022140,"[1, 2, 10, 18, 19, 20, 21, 25, 27, 28, 31, 32, 34, 37, 40, 41, 57, 71, 75, 80]"
2022-05-29,星期日,2022139,"[1, 3, 7, 18, 24, 30, 36, 42, 43, 50, 52, 53, 54, 59, 60, 62, 66, 71, 73, 74]"
2022-05-28,星期六,2022138,"[1, 3, 5, 10, 11, 13, 14, 16, 20, 25, 31, 35, 39, 41, 42, 54, 60, 62, 65, 78]"
2022-05-27,星期五,2022137,"[6, 20, 26, 34, 35, 36, 41, 42, 45, 48, 50, 53, 58, 59, 61, 63, 64, 70, 74, 78]"
2022-05-26,星期四,2022136,"[3, 11, 19, 20, 22, 30, 32, 38, 40, 48, 49, 54, 58, 60, 63, 67, 73, 74, 77, 80]"
2022-05-25,星期三,2022135,"[3, 4, 5, 6, 9, 10, 14, 16, 20, 23, 25, 44, 49, 50, 55, 57, 58, 68, 76, 78]"
2022-05-24,星期二,2022134,"[7, 10, 13, 19, 22, 26, 29, 31, 36, 38, 43, 44, 50, 53, 56, 57, 60, 61, 74, 80]"
2022-05-23,星期一,2022133,"[3, 6, 16, 17, 23, 27, 29, 30, 38, 40, 41, 46, 48, 53, 58, 60, 62, 63, 66, 69]"
2022-05-22,星期日,2022132,"[1, 3, 16, 26, 29, 32, 35, 36, 39, 45, 59, 61, 64, 66, 67, 69, 72, 73, 75, 77]"
2022-05-21,星期六,2022131,"[3, 5, 7, 9, 12, 15, 23, 26, 36, 39, 42, 51, 53, 55, 57, 62, 64, 67, 72, 75]"
2022-05-20,星期五,2022130,"[2, 4, 7, 14, 15, 22, 24, 27, 28, 38, 39, 40, 50, 52, 53, 56, 58, 64, 70, 71]"
2022-05-19,星期四,2022129,"[5, 8, 10, 11, 17, 18, 23, 24, 31, 32, 36, 41, 48, 49, 65, 66, 71, 74, 77, 79]"
2022-05-18,星期三,2022128,"[2, 3, 8, 10, 11, 14, 16, 17, 19, 21, 35, 36, 40, 47, 52, 58, 63, 65, 67, 76]"
2022-05-17,星期二,2022127,"[3, 5, 13, 23, 28, 32, 35, 36, 37, 40, 53, 62, 63, 66, 72, 73, 74, 76, 77, 79]"
2022-05-16,星期一,2022126,"[2, 4, 6, 10, 13, 22, 26, 31, 41, 49, 51, 59, 62, 64, 66, 70, 71, 73, 76, 79]"
2022-05-15,星期日,2022125,"[3, 6, 11, 15, 16, 23, 27, 29, 30, 39, 42, 44, 57, 66, 72, 75, 76, 78, 79, 80]"
2022-05-14,星期六,2022124,"[3, 10, 17, 18, 19, 20, 31, 33, 38, 46, 52, 53, 54, 55, 59, 60, 65, 66, 79, 80]"
2022-05-13,星期五,2022123,"[14, 17, 23, 26, 28, 32, 33, 34, 37, 46, 49, 58, 60, 64, 68, 71, 72, 73, 74, 79]"
2022-05-12,星期四,2022122,"[2, 4, 11, 12, 13, 15, 24, 28, 37, 43, 51, 53, 55, 57, 65, 70, 71, 73, 74, 78]"
2022-05-11,星期三,2022121,"[1, 4, 7, 13, 15, 19, 22, 26, 30, 32, 33, 39, 40, 56, 62, 64, 71, 72, 75, 78]"
2022-05-10,星期二,2022120,"[2, 10, 18, 20, 23, 25, 26, 30, 37, 38, 40, 41, 43, 57, 62, 63, 70, 75, 76, 77]"
2022-05-09,星期一,2022119,"[5, 6, 10, 13, 14, 15, 16, 24, 27, 32, 35, 37, 39, 46, 50, 55, 60, 64, 72, 80]"
2022-05-08,星期日,2022118,"[4, 7, 8, 12, 16, 19, 27, 28, 37, 38, 40, 41, 46, 51, 52, 53, 60, 65, 70, 78]"
2022-05-07,星期六,2022117,"[2, 3, 12, 14, 17, 18, 27, 31, 32, 36, 37, 45, 51, 52, 53, 61, 70, 71, 73, 77]"
2022-05-06,星期五,2022116,"[1, 2, 6, 12, 13, 18, 37, 40, 44, 48, 49, 51, 59, 61, 65, 66, 73, 76, 78, 79]"
2022-05-05,星期四,2022115,"[2, 4, 6, 8, 10, 12, 15, 20, 21, 24, 30, 41, 47, 48, 50, 58, 62, 68, 71, 79]"
2022-05-04,星期三,2022114,"[5, 8, 13, 15, 17, 20, 30, 32, 36, 43, 49, 51, 52, 56, 59, 60, 66, 68, 76, 80]"
2022-05-03,星期二,2022113,"[3, 8, 10, 12, 16, 17, 18, 24, 28, 31, 35, 38, 40, 48, 54, 56, 65, 68, 70, 73]"
2022-05-02,星期一,2022112,"[5, 8, 11, 19, 32, 36, 37, 38, 40, 42, 43, 50, 56, 61, 62, 63, 64, 70, 71, 77]"
2022-05-01,星期日,2022111,"[4, 6, 7, 15, 18, 26, 29, 36, 43, 45, 46, 50, 62, 64, 66, 68, 70, 74, 76, 78]"
2022-04-30,星期六,2022110,"[4, 9, 10, 17, 19, 21, 23, 24, 32, 34, 35, 38, 39, 40, 52, 53, 54, 66, 68, 76]"
2022-04-29,星期五,2022109,"[3, 6, 13, 14, 16, 23, 27, 28, 34, 42, 44, 46, 47, 53, 54, 61, 62, 72, 77, 79]"
2022-04-28,星期四,2022108,"[1, 2, 6, 8, 16, 17, 22, 24, 26, 34, 36, 40, 42, 43, 52, 53, 58, 67, 71, 76]"
2022-04-27,星期三,2022107,"[1, 2, 5, 7, 9, 21, 22, 23, 27, 29, 30, 35, 47, 48, 60, 61, 68, 76, 78, 80]"
2022-04-26,星期二,2022106,"[14, 17, 18, 23, 30, 31, 37, 40, 42, 48, 49, 52, 53, 55, 57, 60, 64, 76, 77, 80]"
2022-04-25,星期一,2022105,"[1, 6, 9, 10, 12, 28, 30, 37, 43, 45, 59, 60, 61, 63, 66, 67, 68, 70, 77, 79]"
2022-04-24,星期日,2022104,"[3, 5, 7, 8, 9, 14, 18, 19, 24, 26, 27, 41, 53, 56, 57, 59, 63, 66, 73, 75]"
2022-04-23,星期六,2022103,"[1, 3, 10, 17, 19, 21, 26, 27, 32, 36, 39, 41, 53, 56, 67, 69, 72, 75, 76, 78]"
2022-04-22,星期五,2022102,"[2, 5, 7, 10, 13, 18, 19, 20, 25, 32, 36, 52, 53, 54, 64, 66, 68, 74, 76, 80]"
2022-04-21,星期四,2022101,"[1, 2, 5, 12, 17, 19, 25, 27, 30, 32, 36, 38, 40, 49, 50, 65, 68, 69, 77, 80]"
2022-04-20,星期三,2022100,"[5, 10, 14, 21, 24, 27, 30, 33, 42, 43, 44, 46, 49, 52, 53, 60, 66, 77, 78, 79]"
2022-04-19,星期二,2022099,"[1, 3, 4, 5, 8, 10, 19, 26, 31, 37, 38, 47, 51, 55, 62, 64, 66, 70, 74, 80]"
2022-04-18,星期一,2022098,"[19, 21, 23, 25, 26, 41, 42, 47, 49, 52, 53, 55, 63, 64, 66, 71, 73, 77, 78, 79]"
2022-04-17,星期日,2022097,"[1, 6, 16, 24, 25, 30, 36, 37, 39, 41, 45, 46, 48, 53, 62, 65, 70, 77, 78, 79]"
2022-04-16,星期六,2022096,"[5, 15, 16, 19, 20, 22, 27, 33, 34, 35, 36, 39, 42, 43, 46, 49, 67, 69, 75, 79]"
2022-04-15,星期五,2022095,"[1, 5, 8, 10, 14, 26, 27, 29, 32, 47, 48, 50, 57, 58, 61, 65, 66, 68, 71, 73]"
2022-04-14,星期四,2022094,"[7, 9, 11, 17, 23, 24, 28, 38, 39, 41, 42, 44, 51, 55, 68, 70, 71, 73, 77, 80]"
2022-04-13,星期三,2022093,"[1, 4, 6, 10, 15, 19, 25, 37, 39, 43, 47, 48, 52, 54, 62, 63, 67, 69, 71, 77]"
2022-04-12,星期二,2022092,"[7, 11, 14, 16, 21, 24, 26, 29, 31, 36, 41, 42, 44, 50, 51, 59, 64, 76, 77, 79]"
2022-04-11,星期一,2022091,"[5, 7, 16, 17, 18, 19, 29, 31, 32, 39, 41, 45, 46, 48, 52, 57, 63, 70, 72, 79]"
2022-04-10,星期日,2022090,"[5, 14, 15, 16, 20, 26, 31, 34, 35, 36, 40, 52, 54, 57, 58, 60, 65, 71, 72, 79]"
2022-04-09,星期六,2022089,"[3, 10, 14, 23, 25, 31, 34, 46, 48, 52, 55, 57, 58, 61, 64, 71, 74, 76, 79, 80]"
2022-04-08,星期五,2022088,"[1, 12, 13, 14, 15, 16, 17, 28, 30, 39, 43, 54, 55, 58, 59, 66, 71, 74, 75, 76]"
2022-04-07,星期四,2022087,"[7, 9, 10, 13, 18, 19, 20, 22, 31, 34, 44, 51, 52, 54, 59, 73, 74, 76, 78, 79]"
2022-04-06,星期三,2022086,"[6, 7, 8, 11, 12, 14, 26, 33, 36, 40, 42, 45, 47, 49, 50, 53, 57, 62, 66, 67]"
2022-04-05,星期二,2022085,"[2, 3, 19, 33, 43, 46, 47, 52, 57, 59, 60, 64, 67, 69, 71, 73, 76, 77, 78, 80]"
2022-04-04,星期一,2022084,"[1, 7, 8, 12, 13, 14, 17, 22, 29, 43, 47, 50, 52, 56, 57, 60, 65, 66, 73, 75]"
2022-04-03,星期日,2022083,"[6, 7, 10, 11, 13, 15, 21, 24, 36, 38, 39, 43, 44, 55, 59, 62, 67, 71, 76, 78]"
2022-04-02,星期六,2022082,"[4, 11, 14, 20, 23, 30, 32, 34, 36, 40, 41, 49, 52, 53, 57, 59, 60, 64, 69, 78]"
2022-04-01,星期五,2022081,"[3, 9, 10, 15, 25, 30, 35, 36, 37, 40, 41, 43, 44, 52, 54, 68, 70, 74, 75, 80]"
2022-03-31,星期四,2022080,"[1, 4, 17, 24, 27, 28, 36, 38, 39, 40, 43, 44, 47, 48, 51, 52, 54, 63, 67, 71]"
2022-03-30,星期三,2022079,"[1, 11, 17, 18, 21, 23, 26, 34, 36, 47, 50, 51, 53, 56, 61, 63, 64, 71, 72, 78]"
2022-03-29,星期二,2022078,"[1, 5, 8, 17, 18, 21, 23, 24, 25, 31, 34, 37, 41, 53, 62, 63, 66, 69, 77, 78]"
2022-03-28,星期一,2022077,"[1, 2, 3, 9, 19, 23, 30, 32, 34, 37, 41, 45, 48, 49, 54, 58, 64, 69, 75, 78]"
2022-03-27,星期日,2022076,"[1, 8, 12, 25, 26, 27, 28, 29, 31, 34, 36, 47, 54, 59, 60, 64, 67, 70, 73, 78]"
2022-03-26,星期六,2022075,"[5, 6, 11, 12, 18, 21, 25, 26, 32, 33, 36, 37, 45, 48, 51, 52, 54, 65, 75, 79]"
2022-03-25,星期五,2022074,"[2, 23, 25, 26, 27, 29, 31, 36, 37, 40, 41, 46, 48, 56, 61, 62, 64, 65, 67, 71]"
2022-03-24,星期四,2022073,"[5, 7, 10, 11, 12, 14, 23, 24, 32, 42, 46, 47, 50, 59, 60, 61, 63, 74, 77, 78]"
2022-03-23,星期三,2022072,"[3, 5, 8, 15, 16, 18, 25, 26, 27, 32, 41, 46, 53, 57, 59, 60, 63, 64, 66, 75]"
2022-03-22,星期二,2022071,"[14, 18, 21, 22, 27, 34, 38, 42, 43, 44, 48, 52, 53, 54, 60, 68, 69, 70, 74, 75]"
2022-03-21,星期一,2022070,"[3, 7, 9, 16, 19, 24, 26, 27, 29, 32, 41, 42, 44, 48, 52, 53, 54, 60, 64, 75]"
